Tweets,Timestamp,Location,Keyword
"கோவிட் ஷீல்ட், கோவாக்சின் கொரோனா தடுப்பு மருந்துகள் சென்னை வந்தடைந்தது!

விவரம்➤ https://t.co/Rh89gK7ZMt |… https://t.co/Q1itd9qU76",12-01-2021 11:19,Chennai,corona
"இந்தியாவில் முதல் 10 கோடி கோவிஷீல்டு மருந்துகளுக்கு மட்டுமே தலா ரூ.200 விலை நிர்ணயம்; 

வெளிச்சந்தையில் கோவிஷீல்டு… https://t.co/PnErG5YjFb",12-01-2021 11:08,Chennai,corona
"கொரோனாவை வென்ற மாவீரன் .. ரசிகர்கள் மகிழ்ச்சி 
#ramcharan #corona #covid19 

https://t.co/lUHZlV8Uny",12-01-2021 10:56,Chennai,corona
"#JUSTIN 

வெளிச்சந்தையில் கோவிஷீல்டு மருந்து ரூ.1,000-க்கு விற்பனை -  சீரம் இன்ஸ்டிடியூட் தகவல்

#Corona |… https://t.co/tvm84rxDEx",12-01-2021 10:52,Chennai,corona
"தில்லியில் மேலும் 386 பேருக்கு கரோனா 

https://t.co/jVgkjfg7sC",12-01-2021 10:49,Chennai,corona
"#JUSTIN 

இந்தியாவில் முதல் 10 கோடி கோவிஷீல்டு மருந்துகளுக்கு மட்டுமே தலா ரூ.200 விலை நிர்ணயம்; 

வெளிச்சந்தையில்… https://t.co/15cbLhzw40",12-01-2021 10:48,Chennai,corona
"அதிகரிக்கும் கொரோனா தொற்று; மலேசியாவில் ஆகஸ்ட் வரை அவசர நிலை பிரகடனம்!!

#Malaysia #Corona #CoronaVaccine #COVID19… https://t.co/seU15nZthc",12-01-2021 10:44,Chennai,corona
"நேபாளத்திற்கு 2.5 கோடி ஸ்புட்னிக் தடுப்பூசியை அனுப்பவுள்ளதாக ரஷ்ய நிறுவனம் அறிவிப்பு;  

இந்தியாவிடம் கொரோனா தடுப்… https://t.co/w3XScT8huL",12-01-2021 10:42,Chennai,corona
"#JUSTIN 

இந்தியாவில் முதல் 10 கோடி கோவிஷீல்டு மருந்துகளுக்கு மட்டுமே தலா ரூ.200 விலை நிர்ணயம்; 

வெளிச்சந்தையில்… https://t.co/f0OXCxpRyF",12-01-2021 10:40,Chennai,corona
"With the economic activities picking up, pilgrimage tourism seems to be back on the track as the Railways received… https://t.co/X52pxUicsr",12-01-2021 10:30,Chennai,corona
"#JUSTIN 

நேபாளத்திற்கு 2.5 கோடி ஸ்புட்னிக் தடுப்பூசியை அனுப்பவுள்ளதாக ரஷ்ய நிறுவனம் அறிவிப்பு;  

இந்தியாவிடம் கொ… https://t.co/A5ZsnMBx5m",12-01-2021 10:30,Chennai,corona
"“கொரோனானு சொல்றாங்க; ஆனால் ரிசல்ட் முடிவு கைக்கு வரல”- சாய்னா நேவால் 

படிக்க &gt; https://t.co/ZasV0GK8Bg

#Saina | #SainaNehwal | #Corona",12-01-2021 10:28,Chennai,corona
"இங்கிலாந்தை தூக்கி சாப்பிடும் ஜப்பான் கொரோனா வைரஸ்.. விஞ்ஞானிகள் அதிர்ச்சி தகவல்.! #englishvirus #Japanese #virus
https://t.co/d4CPcyT5qH",12-01-2021 10:21,Chennai,corona
"முதல் தடுப்பூசியை செலுத்திக்கொள்வரா பிரதமர் மோடி? - கேள்வி எழுப்பும் எதிர்க்கட்சிகள்
 
படிக்க &gt;… https://t.co/UFqIOpUBPm",12-01-2021 10:20,Chennai,corona
"@Raittuvidu தோழர், be strong, everyone is facing the issue, actually நிறைய பேருக்கு corona attack 2021 தான் வரப்போ… https://t.co/eq2qxietAl",12-01-2021 10:15,Chennai,corona
"பேட்மிண்டன் வீரர் சாய்னா நெய்வாலுக்கு கொரோனா.! #COVID19 #SainaNehwal
https://t.co/u56nWdEZec",12-01-2021 10:08,Chennai,corona
"#BREAKING No entry in beaches, Mamallapuram, Vandalur Zoo, Guindy National Park, etc on January 15, 16 and 17, says… https://t.co/KZKfnLhH3V",12-01-2021 10:08,Chennai,corona
"பேட்மிண்டன் வீரர் சாய்னா நெய்வாலுக்கு கொரோனா.! #SainaNehwal #COVID19
https://t.co/4g2QV0j3mP",12-01-2021 10:08,Chennai,corona
"கொரோனா காலத்தில் உறவினர்களுடன் பொங்கலை எப்படி பாதுகாப்புடன் கொண்டாடுவது..?

#Pongal2021

https://t.co/cefifcezpS",12-01-2021 09:38,Chennai,corona
"3 நாட்கள் மெரினா மற்றும்  பூங்கா செல்ல பொதுமக்களுக்கு தடை ! 
#marinabeach #park #tamilnadu #Pongal2021 

https://t.co/AUvJZBcV9x",12-01-2021 09:37,Chennai,corona
@ItzmeOffl Tirunelveli la motha corona postive verum 6 dhaan da pae payale,12-01-2021 09:36,Chennai,corona
@galatta_guru mavaney en id ah mattum Block pannu aprom iruku.. innoru id la vandhu ss eduthu asingama tweet poduve… https://t.co/dSKP5EDsLY,12-01-2021 09:33,Chennai,corona
Where is the corona.. https://t.co/EUC1MoiFIx,12-01-2021 09:32,Chennai,corona
@cinemapayyan @RohiniSilverScr Corona- Dho varen da😁,12-01-2021 09:30,Chennai,corona
"@annapoorani_2 To clarify the corona virus manufacturing is the effort of 2 seperate Pharma based companies .

The… https://t.co/D1hZY4p0vg",12-01-2021 09:29,Chennai,corona
@cinemapayyan @RohiniSilverScr #Corona Be like -  திரும்பி  வருவியா,12-01-2021 08:44,Chennai,corona
"கொரோனாவை கண்டுபிடித்து உலகிற்கு அனுப்பியது சீனா!
தடுப்பூசி கண்டுபிடித்து உலகை காபாற்றுகிறது இந்தியா!
China invented… https://t.co/vyJtT5Tl2h",12-01-2021 08:26,Chennai,corona
"Saina Nehwal tests positive for corona

#SainaNehwal #Badminton #Coronavirus #COVID19 #CoronavirusPandemic… https://t.co/235hvnUGQ6",12-01-2021 08:25,Chennai,corona
"Saina Nehwal tests positive for coronavirus in Thailand 

https://t.co/ILLKpUmi8f via @IndianExpress",12-01-2021 08:23,Chennai,corona
@KuchAduriBaat We lost many lives to corona in our family. Online classes may be shit but much better than losing o… https://t.co/Zx66varcrO,12-01-2021 08:14,Chennai,corona
@ibalamurugan72 Corona kitta un batcha.(illada corona).🤔😂,12-01-2021 08:03,Chennai,corona
கொரோனா தொற்று நோயை பயன்படுத்தி #PMCares என்ற பெயரில் பல்லாயிரம் கோடிகளை கொள்ளையடித்த பிரதமர் மோடியின் அரசு – இப்போ… https://t.co/LEoJmsdwJr,12-01-2021 07:58,Chennai,corona
@galatta_guru Thevidiya paiyanukku arivu punda illa corona vanthu neenga ungamma ungappan unveetla irukka.pottachin… https://t.co/YOJMWN3s91,12-01-2021 07:54,Chennai,corona
Idhukapurom ethanai padam Vandhalum corona ku appurom theater ku uyir kodutha perumai #master ku thaan....  Milesto… https://t.co/qk2u16IlDp,12-01-2021 07:52,Chennai,corona
@Hakkeemm6 @priyankathiru It's our wish don't tell us illiterate if you are frightened sit in front of your home doors and scream go corona,12-01-2021 07:31,Chennai,corona
"’கொரோனா தடுப்பூசி போட அரசியல்வாதிகள் முந்தியடிக்க கூடாது’ – பிரதமர் அறிவுரை

முழு விவரம்: https://t.co/2mpWJC33pZ… https://t.co/9V3DHsuljY",12-01-2021 07:05,Chennai,corona
"மலேசியாவில் ஆகஸ்டு 1 வரை அவசரநிலை பிரகடனம்- கொரோனாவை கட்டுப்படுத்த நடவடிக்கை 

https://t.co/55nqAOQ2M3 | #Malaysia #Emergency #Coronavirus",12-01-2021 07:00,Chennai,corona
"PMK-வுக்கு எத்தனை தொகுதிகள்?-தைலாபுரத்தில் நடந்தது என்ன? | The Imperfect Show 011/01/2021
#DelhiFarmersProtest… https://t.co/9AR9QyiFAA",12-01-2021 07:00,Chennai,corona
"Tamil Nadu is the 1st state in India to be vaccinated against corona

 5.56 L corona vaccine is coming to Tamil Nad… https://t.co/M7yxygKi14",12-01-2021 06:48,Chennai,corona
Corona vaccines arrive in Chennai this morning from Pune .புனேயில் இருந்து இன்று காலை கொரோனா தடுப்பூசிகள் சென்னை வ… https://t.co/DqRSurcCyM,12-01-2021 06:29,Chennai,corona
"தமிழகம் வந்த கொரோனா தடுப்பு மருந்து - விமானத்தில் இருந்து வேறு வாகனத்திற்கு மாற்றும் பணி தீவிரம் 
#Corona |… https://t.co/5PEhE3YiWR",12-01-2021 06:27,Chennai,corona
"Inspite of this arrangement, if children get corona, who will be responsible? School or govt? If we lose a family m… https://t.co/rTCV3prmgY",12-01-2021 06:19,Chennai,corona
#கொரோனா: #தமிழகத்திற்கு வந்து சேர்ந்த #தடுப்பூசி! https://t.co/ukFIvTafmc,12-01-2021 06:10,Chennai,corona
पूरे देश के लोगों को इस बात को पक्का विश्वास केवल एक बात से ही हो जाना चाहिए कि corona काल के लॉक डाउन मे काला कानू… https://t.co/SBwAlvJTrC,12-01-2021 06:00,Chennai,corona
"@chennaiweather Though I am a huge fan of Vijay, I will have to miss it this time. Corona is still out there. My fa… https://t.co/8VvdtqLmWl",12-01-2021 05:56,Chennai,corona
"ஜன.12 சென்னை நிலவரம்: கரோனா தொற்றிலிருந்து மீண்டவர்கள், சிகிச்சையில் இருப்பவர்கள்: மண்டல வாரியான பட்டியல் #Corona |… https://t.co/vQBF8mFWJq",12-01-2021 05:48,Chennai,corona
@AIADMKOfficial Plss corona all clear aagatum..approm nanga school ku varom...eppo vendam..,12-01-2021 05:43,Chennai,corona
@AIADMKOfficial Plss corona all clear aagatum appo nanga school ku vara ready..eppo vendam..schl open panna udane h… https://t.co/gAquRao13V,12-01-2021 05:41,Chennai,corona
"தமிழகம் வந்தது கொரோனா தடுப்பூசி மருந்து
#CoronavirusVaccine 

 https://t.co/K8wrkEMeRj",12-01-2021 05:35,Chennai,corona
"India: 𝟭𝟮,𝟱𝟴𝟰 𝗡𝗲𝘄 𝗰𝗮𝘀𝗲𝘀 of Corona confirmed in the last 24 hours; 𝟭𝟲𝟳 𝗱𝗲𝗮𝘁𝗵𝘀

Source: https://t.co/TMZqIMvi0v https://t.co/04DTYISdhS",12-01-2021 05:35,Chennai,corona
பள்ளிகளை திறக்க பெற்றோர் சம்மதம்  தெரிவித்ததாக 95% பள்ளிகள் அறிக்கை அளித்துள்ளன. இதையடுத்து தமிழகத்தில் ஜனவரி 19 மு… https://t.co/RFI9LnTWVP,12-01-2021 05:34,Chennai,corona
"புணேவிலிருந்து கரோனா தடுப்பு மருந்து சென்னை வந்தடைந்தது

https://t.co/qbTZ21ej80",12-01-2021 05:26,Chennai,corona
@qwertypost @maiamofficial @ikamalhaasan Wine shop la kootam kudumpothu Corona controls labirukka,12-01-2021 05:25,Chennai,corona
"5.56 லட்சம் கொரோனா தடுப்பு மருந்து இன்று தமிழகம் வருகிறது- சுகாதாரத்துறை செயலாளர் தகவல்
#CoronavirusVaccine

 https://t.co/PcEozuezD8",12-01-2021 05:24,Chennai,corona
"கொடுமை! கோவிலுக்குள் நுழைய கொரோனா நெகடிவ் சான்றிதழ் - மசூதிகள், சரச்சுகளுக்கு விலக்கு!கொடுமை! #coronavirus… https://t.co/rSRxMN1dtP",12-01-2021 05:16,Chennai,corona
"புனேவிலிருந்து தமிழகம் வந்தடைந்தது கொரோனா தடுப்பூசிகள்!

#coronavirus #COVID19 #COVIDVaccination #Corona… https://t.co/It8vumvAMY",12-01-2021 05:05,Chennai,corona
Paavam Corona bayanthu odiruchu pola. #Tireddoctors https://t.co/A9zCfTpIVe,12-01-2021 05:01,Chennai,corona
"கொரோனா தடுப்பூசி போடுபவர்கள் மது அருந்தக்கூடாது; புதுச்சேரி சுகாதாரத்துறை இயக்குனர் அறிவுறுத்தல்
https://t.co/0ZQ5l4oHX4",12-01-2021 04:56,Chennai,corona
தமிழகத்திற்கு இன்று வருகிறது 5.56 லட்சம் கொரோனா தடுப்பு மருந்து.. 16ம் தேதி பொதுமக்களுக்கு செலுத்த தயார்.!… https://t.co/RaE2agyL20,12-01-2021 04:45,Chennai,corona
"இந்தியாவில் கொரோனா பாதிப்பு நிலவரம் 

#COVID19  #COVIDー19 #coronavirus #Corona #coronaupdateswithjayaplus… https://t.co/sD2lmAZGJG",12-01-2021 04:37,Chennai,corona
https://t.co/IFubaKqsLT,12-01-2021 04:26,Chennai,corona
"@karuppuswamybe @ikamalhaasan Not only this.
Kamalhasan praised Kerala health minister Shailaja for their efforts d… https://t.co/PsBlhlKyY8",12-01-2021 04:23,Chennai,corona
"புனேயில் இருந்து இன்று காலை 5.56 லட்சம்  கொரோனா தடுப்பூசிகள் சென்னை வருகை - சுகாதாரத்துறை செயலர் ராதாகிருஷ்ணன்

Sou… https://t.co/Pf9Ak5HgRO",12-01-2021 04:21,Chennai,corona
"புனேயில் இருந்து இன்று காலை கொரோனா தடுப்பூசிகள் சென்னை வருகை - சுகாதாரத்துறை செயலர் ராதாகிருஷ்ணன்
#COVID19 |… https://t.co/98oxWggeeZ",12-01-2021 04:16,Chennai,corona
"கொரோனா தடுப்பூசி இன்று தமிழகம் வருகிறது

https://t.co/gHOLvlFxFu

#Coronavirus #CoronaVaccine",12-01-2021 04:11,Chennai,corona
"நாட்டு மக்கள் முன்னிலையில் ( ஊடகங்கள்) பிரமதர், முதலமைச்சர் முதல் மற்ற அனைத்து அரசியவாதிகள் அனைவரும் முதலில் தடுப்… https://t.co/1JRoP1PFta",12-01-2021 04:05,Chennai,corona
Manobala - Corona ( Clouds) ellam varum pogum ya. https://t.co/jz7ea4PDgW,12-01-2021 03:49,Chennai,corona
"@globaltimesnews @WHO It’s Chinese virus not corona virus...
No doubt it was originated in China...",12-01-2021 03:47,Chennai,corona
@GunasekaranMu School trip vera etuganumya Sekeram school opne pannuga pannuna corona vaarum ana matha areyala. Varathu Minister obeneyan,12-01-2021 03:34,Chennai,corona
"@muralipiyer be at its peak , bottomline corona is a overblown flu by  western media to pursue their own personal agenda",12-01-2021 03:28,Chennai,corona
Among the other states in India TN is the first state to receive its first despatch of Corona Vaccines from Pune today.,12-01-2021 03:26,Chennai,corona
@narendramodi Vaccines immediately control Corona,12-01-2021 03:16,Chennai,corona
"கும்பகோணத்தில் புதிதாக 25 பேருக்கு கொரோனா!

#COVID19  #COVIDー19 #coronavirus #Corona #coronaupdateswithjayaplus… https://t.co/RHCRiKixBe",12-01-2021 02:52,Chennai,corona
Corona awareness by kamal https://t.co/OAPM6Xm09m,12-01-2021 02:31,Chennai,corona
"சீராக மூச்சு விட முடியாதவா்களுக்கு கரோனா தொற்றுக்கு வாய்ப்பு: சென்னை ஐஐடி தகவல்

https://t.co/c6Jzrfs66J",12-01-2021 02:09,Chennai,corona
"Honorable TN CM sir, cosmic vibes started while I was writing my PhD thesis. I was searching GAN as a potential sol… https://t.co/ahEdNGqvkL",12-01-2021 01:59,Chennai,corona
"@Dir_Lokesh Not bothering about corona spread, but bothering about his movie leak. How selfish he is.",12-01-2021 01:54,Chennai,corona
"@prabhu_sr @Danielanniepope Yes.. It is a firm statement. 
The upcoming film #Master is a bead and Butter for all c… https://t.co/k8fPriRmDR",12-01-2021 01:52,Chennai,corona
"ஒரு கோடியே 10 லட்சம் டோஸ் கோவிஷீல்டு கொரோனா தடுப்பூசி கொள்முதல்

#covid19Vaccine | #CoronaVirus

https://t.co/ReqEMefbmD",12-01-2021 01:41,Chennai,corona
"பிரிட்டனில் புதிதாக  46,169 பேருக்கு கொரோனா தொற்று!

#Britain #COVID19 #COVIDー19 #coronavirus #Corona… https://t.co/3eQX1TSGZC",12-01-2021 01:36,Chennai,corona
@imthattaan Ha ha kuda corona free ah tharuvanga,12-01-2021 01:35,Chennai,corona
"உலகளவில் கொரோனா பாதிப்பு நிலவரம்
#COVID19  #COVIDー19 #coronavirus #Corona #coronaupdateswithjayaplus… https://t.co/dIogRALhNh",12-01-2021 01:17,Chennai,corona
"Continuos cosmic vibes for 5 months, went severe from Oct, Dec until now. Looking for support from TN CM, Ayyappa D… https://t.co/R11ku3lSuj",12-01-2021 01:11,Chennai,corona
"கொரோனா வழிமுறை பின்பற்றாதோருக்கு அபராதம்: சென்னை மாநகராட்சியில் ரூ.3½ கோடி வசூல்
https://t.co/StaOF8pMwJ",12-01-2021 01:07,Chennai,corona
@foreign_desi Ayurveda is great but if you wanted to be cherished like everyday science then start doing a lot more… https://t.co/MVsMk1W5la,12-01-2021 00:53,Chennai,corona
"Corona cases at India crosses 10479500

10110700 have recovered from corona virus cases at India 

213500 are the a… https://t.co/F3DAJ7tjVJ",11-01-2021 22:49,Chennai,corona
"அடுத்த சில மாதங்களில் 30 கோடி பேருக்கு கொரோனா தடுப்பூசி - பிரதமர் மோடி
#CoronaVaccine | #PMModi 

https://t.co/uw3cC1jbRM",11-01-2021 21:06,Chennai,corona
"@CLClekha I had misd it all.  I knew her thro' BB.
I Was allergic to news &amp; politics before corona. Was totally into movies.",11-01-2021 20:26,Chennai,corona
@jeeboombaah Corona va ? Apdinna ?,11-01-2021 20:07,Chennai,corona
"@vishwanath1211 Stay home, stay safe bruh!!! 

Ps: Warning is not for the corona virus  ;)",11-01-2021 19:41,Chennai,corona
"@RealKumarSatyam These people are not getting views on their channels, hence doing all these cheap activities. Why… https://t.co/XXQXscASTc",11-01-2021 19:29,Chennai,corona
கோவேக்சின் கொரோனா தடுப்பு ஊசி செலுத்தி கொண்ட தன்னார்வலர் உயிரிழந்த தகவலை மத்திய மருந்து தர கட்டுப்பாட்டு அமைப்பு (C… https://t.co/ZnZNlzT9DN,11-01-2021 19:11,Chennai,corona
@Chrissuccess In india corona cant move fast so one sear get blocked right and left,11-01-2021 18:36,Chennai,corona
@SathyanRamasamy Thalaivar is unwell now. He doesn't want to push himself hard in this difficult times which can ri… https://t.co/gJvaKeHODF,11-01-2021 18:21,Chennai,corona
@meera_mitun @WHO @narendramodi @mkstalin @CMOTamilNadu @actorvijay Corona  vantha varatum....ne dootha saathitu kelambu lusu punda....,11-01-2021 18:16,Chennai,corona
"@Dir_Lokesh Corona spread vida leaks thaan mukiyam ungaluku...
👍 Good luck for ur earnings",11-01-2021 18:13,Chennai,corona
@XBFilmCreators I am with you in this. But just answer my one question #why most of the theatres selling first day… https://t.co/zxDKe7Heoz,11-01-2021 17:33,Chennai,corona
"#Covid-19, #Coronavirus in Tamil Nadu – Latest News as on Jan 11th., - https://t.co/ZwnDrJjSQl https://t.co/eaC5CnnBio",11-01-2021 17:14,Chennai,corona
@MrRathna Piracy pathi pesringa but corona safety measures follow pana solli oru video podalame ..,11-01-2021 17:05,Chennai,corona
Olmari bunda idha pathadu nala nenga poi corona vandu Sagama iruka poradu ila nkp vedalam leaks ku reply only busin… https://t.co/juuZbmzxdi,11-01-2021 16:57,Chennai,corona
This is 100% negative publicity created by the Baster team itself. Tomorrow all news channels will highlight this a… https://t.co/WnIqifCqEj,11-01-2021 16:55,Chennai,corona
"@Dir_Lokesh Bro yen bro ippadi corona time movie paka theatre ku oru excitement oda varalam na

Thalapathi padathuk… https://t.co/oHBSGjxGtN",11-01-2021 16:50,Chennai,corona
@Djagannathan1 My thought - pressure from BJP that if you start party alliance must with BJP else we will file all… https://t.co/haohg6ocxC,11-01-2021 16:14,Chennai,corona
@rangats @David53076781 Then why corona spread when complete lockdown on march 25. Its spread and mire than 1 crore… https://t.co/WWYLFJWIl5,11-01-2021 16:02,Chennai,corona
"Dear @Tamilrockers,
I dono your official id also, before lockdown even i was blaming u without knowing ur good inte… https://t.co/WwJ0yJi5WS",11-01-2021 15:56,Chennai,corona
@VidyaN_18 Avanunga apdi dhan. Lockdown fulla maintain pannitu last minute la gaali panitanunga. Avanungalukelam Co… https://t.co/0ZEUOfr27y,11-01-2021 15:55,Chennai,corona
@imanojprabakar @GMSRailway @DrmChennai No use boss... People no more thinking about Corona... Now it is just like… https://t.co/WFH0cA3n4p,11-01-2021 15:45,Chennai,corona
wank kevin friend die in corona you wank twat!!,12-01-2021 20:53,Kolkata,corona
"#पहला_टीका_मोदी_को The whole country wants to,

Corona medicine should first be checked on Modi ji,🤣
If successful… https://t.co/gOtQT4kmXH",12-01-2021 19:08,Kolkata,corona
পশ্চিমবঙ্গে নতুন করে  ৭৫১জন করোনায় আক্রান্ত হয়েছেন https://t.co/ej0p35CO30,12-01-2021 18:16,Kolkata,corona
"বাংলায় এসে গেল করোনা টিকা 

#LatestBengaliNews #OnlineBengaliNews #VideoNews #Covishield #CoronaVirusUpdates 

https://t.co/pUS8Qyqlf9",12-01-2021 15:21,Kolkata,corona
Honorable prime minister ji corona is a national disaster and countryman hv already faced lots of problems till dat… https://t.co/NcxXSjQarY,12-01-2021 14:21,Kolkata,corona
@Audacity21 @ADthots Isn't that good?? Kids won't be stressed with JEE MAIN... Women won't be molested... No Corona... A beautiful,12-01-2021 13:52,Kolkata,corona
Für alte Menschen reduziert sich nach der zweiten Teilimpfung das Corona-Risiko enorm. Sofern sie die erste überleben. 🙄,12-01-2021 12:58,Kolkata,corona
"Heute ist der Neger für den Bahnreisenden das, was die Corona-Impfung für den Bewohner der Seniorenresidenz ist. https://t.co/sAD8X2aKmd",12-01-2021 12:37,Kolkata,corona
"@KarlaL80585703 Weil alles, was bei 3 tot vom Baum fällt, als Corona-Toter gewertet wird.",12-01-2021 12:30,Kolkata,corona
"I hate guests during this corona period. I mean can you please stop ruining our peace? Tired of this washing, clean… https://t.co/PYLBOFi3Eb",12-01-2021 12:26,Kolkata,corona
"#ekhonkhobor
ভারতীয় দলে করোনার মতো ছড়াচ্ছে চোট – এবার ছিটকে গেলেন বুমরাও https://t.co/55AxMtkRlC",12-01-2021 11:57,Kolkata,corona
"দিল্লি-সহ ১৩টি রাজ্যে পৌঁছল করোনা টিকা, ১৬ জানুয়ারি টিকাকরণ https://t.co/UynLKbPfmi",12-01-2021 11:45,Kolkata,corona
এই পর্বে রাজ্যে ১০ লক্ষ ভ্যাকসিনের ডোজ এল #vaccine #CoronavirusVaccine https://t.co/fT2pAXnkjR,12-01-2021 11:44,Kolkata,corona
করোনার টিকা নিয়ে বৈঠক স্বাস্থ্যকর্তাদের https://t.co/7cSGajPI9d,12-01-2021 10:59,Kolkata,corona
"সাইনা ও প্রণয় করোনা-সংক্রমিত, কাশ্যপ কোয়ারেন্টাইনে https://t.co/0kCVKvfzQ6",12-01-2021 10:47,Kolkata,corona
"ক্যালিফোর্নিয়ার পার্কে দু'টি গরিলা করোনা-আক্রান্ত, উভয়েই সুস্থ রয়েছে https://t.co/cBhV835qgX",12-01-2021 10:19,Kolkata,corona
"@TirthadeepK @jdhankhar1 @SuvenduWB চটি চো** গুলো কে vaccine দেয়া হবে না, পিসি তো জানালা খুলে corona দুর কোরেছে তা… https://t.co/eY4ODqb9t6",12-01-2021 09:51,Kolkata,corona
ब्रेकिंग : कोलकाता पहुंचा कोरोना वैक्सीन https://t.co/3lRpeCiKPt  #Kolkata @aaikolairport @kolkata_customs @AAI_Official,12-01-2021 09:50,Kolkata,corona
"শনিবার থেকে গোটা দেশেই শুরু হতে যাচ্ছে টিকাদান...
https://t.co/fAILhpUGiz
#CoronaVaccine #RealNews #EiSamay",12-01-2021 08:29,Kolkata,corona
"#BreakingNews 

কলকাতায় এল Corona এর Vaccine https://t.co/emQXpLbdMt",12-01-2021 08:11,Kolkata,corona
"কলকাতার পথে ভ্যাকসিন, বিশেষ সতর্কবাণী কৈলাসের https://t.co/t3xybCTeQi via @IEbangla",12-01-2021 07:39,Kolkata,corona
Lightning diyas will remove corona is biggest jumla said by modi and it proves te menatlity and thinking of modi fo… https://t.co/IJjAvrc6Wx,12-01-2021 07:18,Kolkata,corona
"#ekhonkhobor #COVIDVaccination #VaccineStrategy #vaccinations 
করোনা টিকা দিতে বিপুল খরচ হবে – কর বসিয়ে অর্থ আদা… https://t.co/3hJD75aD0U",12-01-2021 07:06,Kolkata,corona
"#ekhonkhobor #COVIDー19 #COVID19 #coronavirus #Corona 
দেশে দৈনিক সংক্রমণ নামল সাড়ে ১২ হাজারে – ২৪ ঘন্টায় সক্রিয়… https://t.co/2BNcg5YcFX",12-01-2021 06:57,Kolkata,corona
"Yeah, even more than that, I have managed to discard words of majority of the scientific community when I claimed p… https://t.co/asYMRSMXwD",12-01-2021 06:56,Kolkata,corona
মঙ্গলবারই কলকাতায় ঢুকছে কোভিড ভ্যাকসিন। #Najarbandi #Coronavaccine #Serum https://t.co/pUzoS01uMC,12-01-2021 06:20,Kolkata,corona
"থাইল্যান্ড ওপেনের শুরুতেই ধাক্কা খেলেন দুই ভারতীয় ব্যাডমিন্টন খেলোয়াড়।
#SainaNehwal  #HSPrannoy #coronavirus 

https://t.co/ptFItJRlr7",12-01-2021 06:19,Kolkata,corona
Young India is in the fight against Corona: NYKS and NSS have launched a mass movement to fight against Corona and… https://t.co/aaqTYUsm9U,12-01-2021 05:57,Kolkata,corona
"Happy morning, but not mine cold ho gaya, corona nahin hai bhai https://t.co/sW7S7OL2YH",12-01-2021 05:46,Kolkata,corona
@Arijit4India @Iam_KaushiKP @SuPriyoBabul Now a days so many brahmins guided that.. Thay don't want to use gomutra… https://t.co/LzjS8KRNkj,12-01-2021 05:46,Kolkata,corona
"আজ রাজ্যে আসছে ভ্যাকসিন। তারই মধ্যে কি বলছে রাজ্য এবং দেশের আজকের করোনা রিপোর্ট? দেখে নিন একনজরে

https://t.co/iLNAS7nAny",12-01-2021 05:42,Kolkata,corona
@jasminericegirl They look like the corona virus,12-01-2021 05:39,Kolkata,corona
"#Young India leading the fight against COVID-19, @Nyksindia &amp; NSS started Jan Andolan, awareness to combat corona p… https://t.co/UD0uScWOyd",12-01-2021 05:22,Kolkata,corona
@IncomeTaxIndia @nsitharamanoffc @Anurag_Office @FinMinIndia @PIB_India If FY 2018-19 filing due dates can be exten… https://t.co/CDIdLMTMan,12-01-2021 04:37,Kolkata,corona
"https://t.co/ofMExCHBQl
একদিনে করোনায় মৃত্যু হয়েছে ১৬৭ জনের।
#COVID19 #CoronaVaccine  #SangbadPratidin",12-01-2021 04:33,Kolkata,corona
@RubikaLiyaquat Corona lekar mat ana bengal me,12-01-2021 03:44,Kolkata,corona
#coronavirus #Corona #CoronaVirusUpdates #COVIDSecondWave #Covid_19 #COVID19 #COVIDー19 #COVID https://t.co/zHPugn5HVD,12-01-2021 03:24,Kolkata,corona
"গোটা ২০২০ টাই কেটেছে তার অপেক্ষায়। অবশেষে আজ রাজ্যে আসছে করোনার ভ্যাকসিন। কারা পাবেন, কোথায় কী ভাবে দেওয়া হবে সব… https://t.co/p1Y3cNmzXE",12-01-2021 03:13,Kolkata,corona
"@RC_India_in @AskAnshul I know ur know still stuck namazi mulla, camel urine drinker. Please get out from all this… https://t.co/UvZ6QFFQTP",12-01-2021 02:45,Kolkata,corona
"Morning Headlines: আজ রাজ্যে আসছে Corona Vaccine, শোভনের মিছিলের পাল্টা আজ রাস্তায় Abhishek Banerjee https://t.co/VEBrT8pIiI 

#Headlines",12-01-2021 02:31,Kolkata,corona
"@ABPNews Looteri sarkar
Corona cess lagaygi
Swachh  bharat tax lagaya
Kuda sadak par pada rahta hai
6 saal ho gaye… https://t.co/NhKpUrWxSh",12-01-2021 02:23,Kolkata,corona
@tintinatin_1 @YashianTaj @doraemons_1 @ScratchingOut @HumairaTM1 @sabrinshahrin90 @MoniMunni @MousumiChaudhu3… https://t.co/oLz3C704g8,11-01-2021 19:23,Kolkata,corona
Feeling tensed from corona's second wave now feeling afraid from political wave in West Bengal,11-01-2021 19:19,Kolkata,corona
"@PiyushGoyal @narendramodi India donot need vaccine anymore, export them n make money..
I think in few counting day… https://t.co/zNjcini9y7",11-01-2021 18:20,Kolkata,corona
"সোমবার দেশের স্বাস্থ্য কর্মকর্তারা এই তথ্য জানিয়েছেন
#China #Coronavirus
https://t.co/liTElQV7Nx",11-01-2021 17:48,Kolkata,corona
"@fyers1 @tejaskhoday My Dmat Account Opening Still Pending from 10-12-2020.
Every time time your support men tell d… https://t.co/s3c63xPUYp",11-01-2021 17:32,Kolkata,corona
