Tweets,Timestamp,Location,Keyword
"@shz_de Hahahaha demzufolge nach WHO, Merkel, Söder, RKI und Drosten Lockdown bis Ende 2021? Absolut lächerlich, da… https://t.co/1M3dx4aIEV",12-01-2021 17:10,Hamburg,corona
"@BaskervilleVon @Ich2ES abgesehen von corona..:keine erkältung,grippe..etc..das ist doch was..",12-01-2021 17:07,Hamburg,corona
"Jetzt im @derspiegel Update 🎧: Corona-Mutation aus Südafrika in D, FFP2-Pflicht in Bayern, Scholz fordert Trumps Rü… https://t.co/rWzu2Eq7U7",12-01-2021 17:07,Hamburg,corona
#Corona #Covid #CoronaVirusDE https://t.co/aZt6lCjneR,12-01-2021 17:03,Hamburg,corona
Trotz Corona-Kontrolle: 1.579 minderjährige Flüchtlinge werden bundesweit vermisst https://t.co/LGhwxkiquA via @jouwatch,12-01-2021 17:02,Hamburg,corona
"@focuspolitik Ich (67, topfit) lehne sämtliche meine Grundrechte einschränkende Corona-Maßnahmen ab. Trage keine Ma… https://t.co/7zj628dRWK",12-01-2021 17:00,Hamburg,corona
Corona: 80 Neuinfektionen und sechs Tote im Kreis Pinneberg https://t.co/cLGaULS4ub https://t.co/grx3GBySmt,12-01-2021 16:57,Hamburg,corona
https://t.co/5rfov9so6E,12-01-2021 16:56,Hamburg,corona
"@tomdabassman @Andre1234 @FrankfurtZack Hier mal ein Gegen-Indiz:

Die Ansteckungsrate bei Einzelhandelsbrschäftigt… https://t.co/w4coDTCnSM",12-01-2021 16:56,Hamburg,corona
Stuttgarter Nachrichten: Kommentar zu einer Ausdehnung der Corona-Maßnahmen https://t.co/QP7Ap7LIDn via… https://t.co/OHTr05zHGI,12-01-2021 16:55,Hamburg,corona
"Einzelhandel am Ende: Werden Corona-Hilfen so lange hinausgezögert, bis alle pleite sind? https://t.co/K37okseAwC via @jouwatch",12-01-2021 16:54,Hamburg,corona
"@tagesschau Indiz für die Falschheit der These „Mehr Kontakte -&gt; mehr Infektionen“:

https://t.co/eZDEqCZbsr",12-01-2021 16:53,Hamburg,corona
"Ist mal wieder Zeit für Rudelbumsen, oder?

Kack Corona....",12-01-2021 16:52,Hamburg,corona
"@BILD_Politik Die Deutschen müssen endlich aufwachen und massiven Widerstand gegen die von Merkel, Söder, Spahn, Dr… https://t.co/7VxjP8hekU",12-01-2021 16:51,Hamburg,corona
"@RegSprecher Die Deutschen müssen endlich aufwachen und massiven Widerstand gegen die von Merkel, Söder, Spahn, Dro… https://t.co/Wx74L6KAtT",12-01-2021 16:50,Hamburg,corona
@phoenix_de @Markus_Soeder @MichaelPiazolo Die Deutschen müssen endlich aufwachen und massiven Widerstand gegen die… https://t.co/g436HafTp5,12-01-2021 16:50,Hamburg,corona
Im Gegensatz zu deutschen Corona-Maulhelden: Linzer Gastronomin Alexandra Pervulesko sperrt auf https://t.co/VL9A5uzp37 via @jouwatch,12-01-2021 16:48,Hamburg,corona
"WELT: Markus Söder im Interview mit Nachrichtensender WELT: ""Wir haben eine Impfpflicht für Masern. Und ich glaube,… https://t.co/FRkYFVKD19",12-01-2021 16:47,Hamburg,corona
"Weil jetzt alle meinen, Zero COVID sei die unstrittig beste Strategie. Richtig im Prinzip, so einfach aber auch nic… https://t.co/BP9C48gfqs",12-01-2021 16:45,Hamburg,corona
"Ähnliche Ansicht:
„... gewährten die Gerichte nur in Ausnahmefällen Rechtsschutz: Statt von Recht und Gesetz ließen… https://t.co/b56iciH3Go",12-01-2021 16:45,Hamburg,corona
"10.007 Wohnungen genehmigt //
Trotz Corona-Pandemie konnte im vergangenen Jahr das Ziel von 10.000 #Baugenehmigung​… https://t.co/S9dViNmgyw",12-01-2021 16:42,Hamburg,corona
Der Corona-König schröpft seine Bürger: Bayern führt FFP2-Maskenpflicht ein https://t.co/UKy5Q9UXb2 via @jouwatch,12-01-2021 16:40,Hamburg,corona
"Israel: Wie das Land 2 Millionen Corona-Impfungen schafft
https://t.co/sP9FeozszL",12-01-2021 16:40,Hamburg,corona
"Die Deutschen müssen endlich aufwachen und massiven Widerstand gegen die von Merkel, Söder, Spahn, Drosten und Co v… https://t.co/RTzv64QJTk",12-01-2021 16:39,Hamburg,corona
"Witzig, wie die großen Modeketten nur noch für cozy Klamotten werben. That’s Corona World 😅",12-01-2021 16:37,Hamburg,corona
@Beatrix_vStorch Man sollte diesen Politikern den Geldhahn zudrehen. Zerstören hunderttausendfach Existenzen und le… https://t.co/Q1Yp2AzzRQ,12-01-2021 16:36,Hamburg,corona
"Deutschland, es dauert einfach 12 Stunden bis ich mit offensichtlichen Corona-Symptomen endlich getestet werde, wei… https://t.co/sYGJhhErJ4",12-01-2021 16:35,Hamburg,corona
@Karl_Lauterbach Herr Lauterbach. Wie stehen Sie zu der These das Corona bereits seinen Piek im letzten Winter hatt… https://t.co/of0Sjlgvhx,12-01-2021 16:34,Hamburg,corona
Corona-Mutation aus Südafrika erstmals in Deutschland nachgewiesen https://t.co/SsAHH5Ce4N,12-01-2021 16:33,Hamburg,corona
Soweit wie das Verhältnismäßigkeitsprinzip im Rahmen der Corona-Rechtsprechung seit November in der Praxis perverti… https://t.co/B6jfc1bciA,12-01-2021 16:32,Hamburg,corona
"@antje_wiener (Das ganze nun über Twitter, weil alle meine Mails bisher von Ihnen ignoriert worden sind und es aufg… https://t.co/wdUxRk8Tpg",12-01-2021 16:29,Hamburg,corona
Forderung von Söder: Ist eine Corona-Impfpflicht überhaupt möglich? Das ist die Rechtslage https://t.co/EIwQevpEBE,12-01-2021 16:28,Hamburg,corona
@mausraster Das Corona-Testzentrum am Hauptbahnhof wurde in der 1. Kalenderwoche nur noch von insgesamt 633 Persone… https://t.co/WFCmrMZgMB,12-01-2021 16:22,Hamburg,corona
@robilad @Senat_Hamburg Das Corona-Testzentrum am Hauptbahnhof wurde in der 1. Kalenderwoche nur noch von insgesamt… https://t.co/SDCQsRK7WE,12-01-2021 16:22,Hamburg,corona
@Cocoawoman @Senat_Hamburg Das Corona-Testzentrum am Hauptbahnhof wurde in der 1. Kalenderwoche nur noch von insges… https://t.co/hgcCv3zLhS,12-01-2021 16:21,Hamburg,corona
@uedio vielleicht sollte dann mehr Leute solche Filme schauen. Denn wenn Corona vorbei ist bleibt es an uns das zu… https://t.co/UPjXEsQ5MW,12-01-2021 16:21,Hamburg,corona
@Frau_weee @mopo @abendblatt @jensspahn @SZ @faznet @Tagesspiegel @BMG_Bund Das Corona-Testzentrum am Hauptbahnhof… https://t.co/uvLXCOXDgk,12-01-2021 16:20,Hamburg,corona
"MONITOR EXTRA / Vergessen im Lockdown / Wie (un)gerecht sind die Corona-Maßnahmen? / Das Erste, von Mittwoch auf Do… https://t.co/xUY20gwCuh",12-01-2021 16:20,Hamburg,corona
Stuttgarter Nachrichten: Stuttgarter Nachrichten: Kommentar zu einer Ausdehnung der Corona-Maßnahmen https://t.co/c6aYUNzLs6 #Stuttgart,12-01-2021 16:20,Hamburg,corona
@FrauMitKlasse2 @kohortenmische @Dodo_sausnerr @Senat_Hamburg Das Corona-Testzentrum am Hauptbahnhof wurde in der 1… https://t.co/ttKXt6qnat,12-01-2021 16:19,Hamburg,corona
@robilad @BruhnBoris @DenizCelikhh @NihalDemir @Senat_Hamburg @melanieleonhard @CDU_Hamburg @LinksfraktionHH Das Co… https://t.co/XwfrkJQDZH,12-01-2021 16:19,Hamburg,corona
5 Tage Quarantäne genügen wohl leider nicht immer 😢 #corona https://t.co/Uu9XbFSLqk,12-01-2021 16:18,Hamburg,corona
Corona-Briefing Kalenderwoche 2: Zahlen und Einschätzungen zu Infektionsgeschehen und Schutzimpfungen. https://t.co/Xtst45iHKh #CoronaHH,12-01-2021 16:11,Hamburg,corona
"Ich sage mal, in zwei, drei Monaten wird die @BILD folgendes titeln:

Impfgaga in Deutschland: Millionen Impfdosen… https://t.co/pP769bJCCF",12-01-2021 16:10,Hamburg,corona
@KlarKarl1 @Dilifluhh Eilantrag eines Richters in Thüringen und der bayerische Offenbarungseid in Sachen Rechtstaat… https://t.co/OX5eKj0v6r,12-01-2021 16:09,Hamburg,corona
"Corona-Mutationen auch in Deutschland – was wir bisher erlebt haben, war nur der Anfang. Mal nach Großbritannien un… https://t.co/dnCz7Ep5ze",12-01-2021 16:07,Hamburg,corona
"@Bugspriet Dann kannst Du den Kontakt mit der ID COVIDDE hinzufügen. https://t.co/cZ00GQNBkh

Dem kannst Du dann De… https://t.co/UWgkUzywye",12-01-2021 16:05,Hamburg,corona
"Impftermine in #SchleswigHolstein:

Die nächsten Terminbuchungen für eine Schutzimpfung sind wieder ab dem 19.01.20… https://t.co/cMzdQBYLPC",12-01-2021 16:03,Hamburg,corona
Eine Familie aus Baden-Württemberg hat sich mit der hochansteckenden Corona-Mutation aus Südafrika angesteckt. Die… https://t.co/pwPTVMOvm0,12-01-2021 16:00,Hamburg,corona
"Wie funktionieren die #Corona-#Impfstoffe, wirken sie auch gegen das mutierte Virus B.1.1.7, und was kann… https://t.co/Z2tnGw2Pvt",12-01-2021 15:59,Hamburg,corona
"#Pflegekräfte werden gesetzlich von H.Heil zu 12h Schichten verpflichtet, Spahn privatisiert immer weiter ohne Sinn… https://t.co/kxPx5trXhF",12-01-2021 15:59,Hamburg,corona
"#FFP2Masken für alle!- Kostenlos und sofort!

Die Reichen müssen für die Krise bezahlen!

#Corona #CoronaVirusDE… https://t.co/nGjSU3I523",12-01-2021 15:58,Hamburg,corona
@HansHubertus3 Und das Thema besteht nun nicht erst seit Corona. Heißt auch vorher war der Polizei dieser Aufgabenb… https://t.co/ifhOwYLREf,12-01-2021 15:57,Hamburg,corona
"Ohne #Maske - ohne uns. 😷 Auch wenn sie uns schon lange begleitet, können ein paar Masken-Hacks nicht schaden:… https://t.co/IhoMEjoSxa",12-01-2021 15:55,Hamburg,corona
"@s_janssen Und @hendrikstreeck sagte, dass der Preis auf 50 € gedrückt werden könne https://t.co/P4uc1aF3CN",12-01-2021 15:54,Hamburg,corona
Die Corona-Pandemie hat zu einer Vielzahl an Neu- und Sonderregelungen geführt. Das betrifft keineswegs nur Arbeits… https://t.co/lUjZHuN80v,12-01-2021 15:54,Hamburg,corona
"Bezweifle, dass diese Masken gegen #Corona helfen😷 Kolumbianische Polizei entdeckt am Flughafen #Bogota 200g… https://t.co/yLaORq4GDt",12-01-2021 15:48,Hamburg,corona
@jsprondel Bin handwerklich leider unbegabt. Habe mir gerade ein neues Bett bestellt und krieg schon Schweißperlen… https://t.co/4wfHimEaXh,12-01-2021 15:48,Hamburg,corona
"@hh_bsb @TiesRabe @Senat_Hamburg Die Schamlosigkeit kennt bei #TrickyTies @TiesRabe keine Grenzen, rühmt sich der S… https://t.co/lldhaqnzMn",12-01-2021 15:47,Hamburg,corona
@ConnyTgw wow - danke - trotz Corona Kilos 😘,12-01-2021 15:46,Hamburg,corona
"#CoronaimHeim
Hinzugefügt am 12.01.2021:
Alzey
Crimmitschau
Fröndenberg
Nordhausen
Roding

Korrektur:
Tegernsee -&gt;… https://t.co/O6HiyFs75p",12-01-2021 15:45,Hamburg,corona
@AMarignoni @Doc_B_LE Problem nur: Corona verbreitet sich viel AGressiver als eine Grippe und eine Grippe war vorhe… https://t.co/lwawuck0bZ,12-01-2021 15:43,Hamburg,corona
@CSU Eilantrag eines Richters in Thüringen und der bayerische Offenbarungseid in Sachen Rechtstaatlichkeit – Antrag… https://t.co/DbLdecbbDi,12-01-2021 15:43,Hamburg,corona
"@c_lindner „Die #FDP ist gut dabei, den Corona-Abweichler zu markieren. Eine stimmige Begründung dafür, oder ein di… https://t.co/ojpWSjA0Jj",12-01-2021 15:41,Hamburg,corona
Bundesregierung änderte klammheimlich Bedingungen für Corona-Hilfen https://t.co/DlBXymdr1W,12-01-2021 15:40,Hamburg,corona
@veit_markus @tioneada @Markus_Soeder Eilantrag eines Richters in Thüringen und der bayerische Offenbarungseid in S… https://t.co/ym25KnSVvq,12-01-2021 15:40,Hamburg,corona
@derwille @Dilifluhh Eilantrag eines Richters in Thüringen und der bayerische Offenbarungseid in Sachen Rechtstaatl… https://t.co/87n25OwJxv,12-01-2021 15:39,Hamburg,corona
Bei der #Novemberhilfe hat der Staat die betroffenen Unternehmen einfach verarscht. Ich weiß nicht ob das Inkompete… https://t.co/WZyaw9Ie2d,12-01-2021 15:39,Hamburg,corona
"Betroffen sei eine Familie, die am 13. Dezember aus Südafrika in den Zollernalbkreis zurückgekehrt sei. https://t.co/9tdvIWYZhh",12-01-2021 15:39,Hamburg,corona
"@Marco_LUFC Jop, sogar noch früher ...

https://t.co/1tXhFbmm6U",12-01-2021 15:38,Hamburg,corona
"PCR-Testzahlen #Hamburg (Positivquote):
14.12.-20.12.: 19.900 pro Werktag (6,4%)
21.12.-27.12.: 14.800 pro Werktag… https://t.co/39leGJynTE",12-01-2021 15:38,Hamburg,corona
"protestieren? Z.B. einfach langsam sein, wenn es nicht um Patientenpflege geht oder richtige Proteste sobald Corona… https://t.co/9Hw7Mj1Kza",12-01-2021 15:37,Hamburg,corona
"Wow, so viele positive Kommentare. Da bin ich gespannt, was die Tagesthemen daraus machen. Hoffentlich nicht wieder… https://t.co/OLfkz6fYTU",12-01-2021 15:37,Hamburg,corona
"Ist das wahr?! Gibt es echt #Pflegekräfte, die die #Impfung verweigern? Wieso? Ist das eine Form von Protest weil w… https://t.co/nCFpmCyqHK",12-01-2021 15:35,Hamburg,corona
@RomaMMukherjee @Senat_Hamburg Die Zahl der bisher leider verzeichneten Todesfälle in Hamburg finden Sie auf der… https://t.co/WUBjuFeTmN,12-01-2021 15:35,Hamburg,corona
WDR Westdeutscher Rundfunk: MONITOR EXTRA / Vergessen im Lockdown / Wie (un)gerecht sind die Corona-Maßnahmen? / Da… https://t.co/EUsCOsbasF,12-01-2021 15:33,Hamburg,corona
"Was ist wo und wie in Sachen Corona erlaubt ? Ein weitere App, aber immerhin eine gute Antwort. 
Allerdings dürfen… https://t.co/OZLgTrT43w",12-01-2021 15:29,Hamburg,corona
"Fehlende Corona-Hilfen: ""Das sind die Scherben der Existenzen!"" – Wutrede eines Wirts wird zum viralen Hit https://t.co/1RoBM6b1mJ",12-01-2021 15:28,Hamburg,corona
"Deutsche wundern sich über die hohen #Corona Fallzahlen, aber stehen zu fünft im eingezeichneten Raucherbereich und… https://t.co/Bpl9ciktZu",12-01-2021 15:26,Hamburg,corona
#Corona hat viele Unternehmen in eine #Krise gestürzt.  Warum es jedoch gerade in diesen Zeiten keine gute Idee ist… https://t.co/QMkxBlG8IV,12-01-2021 15:26,Hamburg,corona
"Fehlende Corona-Hilfen: ""Das sind die Scherben der Existenzen!"" – Wutrede eines Wirts wird zum viralen Hit https://t.co/HXaZH4nnJx",12-01-2021 15:26,Hamburg,corona
Kampf gegen Corona: Japan untersucht neue Variante von Coronavirus bei Eingereisten aus Brasilien https://t.co/mLRpd1G84w,12-01-2021 15:26,Hamburg,corona
"@andreaspetzold Soo zynisch: es sei noch zu früh für Impfflicht von Pflegepersonal in Altenheimen, es müsse abgewar… https://t.co/u07wVO1xcN",12-01-2021 15:24,Hamburg,corona
Heute mal früher Feierabend für den Haushalt: https://t.co/9VsjRgnqTt,12-01-2021 15:24,Hamburg,corona
"2020/2021 Hausarrest für alle!
#corona",12-01-2021 15:23,Hamburg,corona
"Er glaube nicht, dass die Sehnsucht nach den Großeltern so verbreitet gewesen sei, wie in den Medien dargestellt wu… https://t.co/gwf1PZ5ak9",12-01-2021 15:20,Hamburg,corona
"Wie viele Menschen in Niedersachsen, Schleswig-Holstein, Mecklenburg-Vorpommern und Hamburg haben eine Corona-Impfu… https://t.co/r2VDewGDtM",12-01-2021 15:14,Hamburg,corona
"@meissner_udo @PoLILYtik Ohne weitere Fässer unnötig zu öffnen: ""DURCH Corona"" könnte auch solche Fälle abdecken, w… https://t.co/vlE0h5yNVj",12-01-2021 15:13,Hamburg,corona
@SawsanChebli Dazu hat @gabrielakeller vom @correctiv_org einen guten Artikel geschrieben: https://t.co/E908QcgiP3,12-01-2021 15:11,Hamburg,corona
"Wer schützt eigentlich in Deutschland die Menschen, die alle #Corona-Regeln nahezu immer einhalten, vor den unzähli… https://t.co/dFM0Od3T79",12-01-2021 15:03,Hamburg,corona
Die Gesundheitsbehörde meldet 390 Corona-Neuinfektionen. Damit ist der der Sieben-Tage-Inzidenzwert leicht gesunken… https://t.co/PsryJCLO5i,12-01-2021 15:00,Hamburg,corona
Nach verschärften Einreisebestimmungen: Kostenlose Corona-Schnelltests für Grenzpendler. #Dänemark #Flensburg… https://t.co/7jSnyKfg8l,12-01-2021 15:00,Hamburg,corona
Konstruktiv durch Corona https://t.co/xxE1bgNWpC,12-01-2021 14:59,Hamburg,corona
"@schaauumiaauu @plushy_cat Sehr guter Plan. 😅 
Die @plushy_cat auf Deutschlandtour, dann irgendwann nach Corona.",12-01-2021 14:59,Hamburg,corona
@jennyklestil @Xenia98152441 Ohne Corona ja,12-01-2021 14:57,Hamburg,corona
Im Windschatten von Corona kassiert @TiesRabe beschlossenen Bericht über Qualitätsverbesserung im Hamburger Ganztag… https://t.co/V5ra7vPYbw,12-01-2021 14:57,Hamburg,corona
"Netter Versuch … 😅

Gassi gehen erlaubt – Frau führt Mann an der Leine aus:
https://t.co/ZxXOPppUXG",12-01-2021 14:54,Hamburg,corona
"Und es ist schon kurios jetzt eine FFP2-Pflicht in Geschäften einzuführen, während wir noch nicht mal umgesetzt hab… https://t.co/fSPpBO7iK8",12-01-2021 14:51,Hamburg,corona
Uber and Moderna partner on COVID-19 vaccine access and information https://t.co/lG9sniQarY via @techcrunch #Uber #Moderna #Corona,12-01-2021 14:51,Hamburg,corona
"So. Die erste Impfung ist hinter mir und für die zweite habe ich auch gleich schon ein Termin (am 2.2 🙈)

Ich habe… https://t.co/JuU9kGrwac",12-01-2021 14:49,Hamburg,corona
kann nicht nachvollziehen wie man im januar 2021 noch verständnis für lari fari ausgelegte corona regeln hat,12-01-2021 14:47,Hamburg,corona
@Bartzissey Ich glaube Lea gehört einfach in die Tonne getreten. Bildungsfern scheint sie auch schon ohne Corona zu sein.,12-01-2021 14:47,Hamburg,corona
Corona: Gorillas infiziert - wohl von Pfleger im Zoo von San Diego angesteckt https://t.co/ufSuYyleIY https://t.co/EHkKnH82Wd,12-01-2021 14:46,Hamburg,corona
Kurz vor dem Sieg!: US-Tennis-Profi erfährt im Match von positivem Corona-Test https://t.co/zoVR6cY1K6 https://t.co/TWmK0hRznh,12-01-2021 14:45,Hamburg,corona
Und das völlig zu Recht!! #Corona #Impfen #Pflegekräfte  https://t.co/NQTwxEWKst via @schwaebische,12-01-2021 14:39,Hamburg,corona
Merkel stimmt auf „sehr harte Wochen“ ein – Brinkhaus will Maßnahmen womöglich „anschärfen“… https://t.co/f8oTyV92eH,12-01-2021 14:39,Hamburg,corona
USA: Zwei Abgeordnete nach Sturm auf Kapitol positiv auf Corona getestet https://t.co/xgedlUR84B https://t.co/Kp1PjN87VR,12-01-2021 14:38,Hamburg,corona
Während des Angriffs aufs Kapitol waren die US-Abgeordneten in Schutzräume geflohen. Zwei Demokratinnen haben sich… https://t.co/I3lYIUxUZ2,12-01-2021 14:37,Hamburg,corona
"In Ägypten beginnt die Handball-WM, 32 Teams aus aller Welt treten an, mitten in der Pandemie. Bereits kurz vor dem… https://t.co/fpAOm8GS4l",12-01-2021 14:35,Hamburg,corona
"@welt @jcgka Man weiß nichts über diese Impfung. Es gibt sogar vermehrt Berichte darüber, dass nach der Impfung zwa… https://t.co/M67dMh1cWX",12-01-2021 14:35,Hamburg,corona
"Eine Studie der HAW Hamburg zeigt, dass die Corona-Pandemie Pflegekräfte an ihre Grenzen bringt. 71 Prozent der Bef… https://t.co/nTuTpQFpA0",12-01-2021 14:35,Hamburg,corona
"#Impfzwang #impfung #BigPharma 
#WHO #rki #GreatReset #BillGates #psychology #psychologie #manipulation #Propaganda… https://t.co/qRWPl7V8Je",12-01-2021 14:34,Hamburg,corona
"Hamburger Studie: Viele Pflegekräfte extrem überlastet

Die Versorgung von Corona-Patienten erfordert enorme körper… https://t.co/6teh2JVFNY",12-01-2021 14:34,Hamburg,corona
Markus Söder moniert die vermeintlich geringe Impfbereitschaft unter Pflegekräften – und will sie zum Impfen verpfl… https://t.co/OGTXsMj8jL,12-01-2021 14:32,Hamburg,corona
@madrinamiamitte Profi-Tipp: besaufen und Blumen online bestellen und an sich selber liefern lassen. Nach dem Filmr… https://t.co/IwaNwxOOn8,12-01-2021 14:29,Hamburg,corona
"Während Bund und Länder das Privatleben in der Corona-Pandemie drastisch eingeschränkt haben, setzt der Staat beim… https://t.co/rChqJ65B0x",12-01-2021 14:28,Hamburg,corona
"Jetzt will (und kann) Israel uns auch noch Vorführen! 🙄 Ja, Herr @jensspahn, die haben scheinbar noch Kapazitäten f… https://t.co/IWxtH8yulD",12-01-2021 14:28,Hamburg,corona
"»Der Ruf nach einer #Impfpflicht steht symptomatisch dafür, wie herablassend in Deutschland mit Pflegekräften umgeg… https://t.co/FNVMFVAMb2",12-01-2021 14:26,Hamburg,corona
"Wir haben weiter offen! Natürlich unter klaren Corona-Auflagen! 😷🦠 
Ehe euch also in den nächsten Tagen im Home Off… https://t.co/HtGWk9FWYS",12-01-2021 14:24,Hamburg,corona
😥 Eine Aufhebung der Corona-Beschränkung bis zum Frühjahr sei nicht vorhersehbar. Die nächste transport logistic in… https://t.co/rcILNn4vOB,12-01-2021 14:23,Hamburg,corona
"Wenn Corona vorbei ist, möchte ich endlich wieder mit meinen Kumpels auf dem Spielplatz die weggeschmissenen Zigar… https://t.co/HAdbvG6MvD	12-01-2021 14:23	Hamburg	corona
Dauerhaft hohe #Corona-Infektionszahlen und immer weniger #Intensivbetten. Pflegekräfte  sind am Limit. #Panorama g… https://t.co/wy8qbkHyC6	12-01-2021 14:22	Hamburg	corona
Anscheinend haben die Feiertage trotz befürchteten Familientreffen zu einer leichten Abschwächung der Corona Kurve… https://t.co/L6LFNComa0	12-01-2021 14:20	Hamburg	corona
Corona-Impfpflicht? Pflegekräfte sind keine Verfügungsmasse! - Kommentar https://t.co/A5obiH8YaE https://t.co/iyE8WgpcPx	12-01-2021 14:17	Hamburg	corona
Was, wenn es ständig neue Mutationen geben wird und die Impfstoffe irgendwann tatsächlich nicht mehr helfen? Ideen?… https://t.co/TfEv1teVfj	12-01-2021 14:16	Hamburg	corona
Mehr als 1,9 Millionen nachgewiesene Corona-Fälle gab es in Deutschland bisher. Hatten Sie auch schon einen Fall im… https://t.co/A23rcWw5CB	12-01-2021 14:15	Hamburg	corona
#Bayern führt FFP2 #Maskenpflicht ein. Bayern macht immer die strengsten Maßnahmen aller Länder im #Lockdown. Trotz… https://t.co/oRbQ0PCk9S	12-01-2021 14:15	Hamburg	corona
#COVID19 #Corona #Querdenker #quersenken #Impfung #impfenistliebe https://t.co/JrMFRIWYIf	12-01-2021 14:14	Hamburg	corona
**#CoronaHH-News: Kostenlose Corona-#Schnelltests für #Grenzpendler**",,,
"https://t.co/5mnmxKZAiy""",12-01-2021 14:14,Hamburg,corona
"Mit der Wahl des Unworts des Jahres soll auf “undifferenzierten, verschleiernden oder diffamierenden öffentlichen S… https://t.co/BL9tIVUwG4",12-01-2021 14:13,Hamburg,corona
Corona-Hilfe: Extra Kinderkrankentage - ohne Attest https://t.co/XlbcFxaoKq #Kinderkrankengeld #Coronavirus,12-01-2021 14:11,Hamburg,corona
+++ Nach monatelangen Verzögerungen: Auszahlung von Corona-Novemberhilfen kann starten +++ https://t.co/DbOGZ7eQgz,12-01-2021 14:10,Hamburg,corona
"@meissner_udo @shortymatic Ist ein geteilter Beitrag auf Facebook als solcher erkennbar, also wird er entsprechend… https://t.co/4Gcof02RxT",13-01-2021 00:54,Berlin,covid
"Bestürzend, wie CNN Reporterin ihre Gefühle zeigt in Anbetracht massiver Covid Welle, die gerade durch Kalifornien… https://t.co/2WSWt7nZ6O",13-01-2021 00:51,Berlin,covid
@Paul28034021 @Floraluba @Marioncrowefan @Karl_Lauterbach Die Behauptung stimmt ja auch einfach nicht! Im November… https://t.co/UDCRvv5lsX,13-01-2021 00:49,Berlin,covid
Ya borren eso del covid,13-01-2021 00:37,Berlin,covid
Tragic Farce Of Xi Jinping’s Virus. https://t.co/Oy1Swx3xgo,13-01-2021 00:34,Berlin,covid
"Aufwendige Studie Yale Uni zeigt, dass SarsCoV offenbar doch direkt die Neuronen des Gehirns befällt. Könnte die vi… https://t.co/OdHI4SMGxD",13-01-2021 00:19,Berlin,covid
@Karl_Lauterbach können sie nicht richtig zählen? Es gibt schon mehrere Todesfälle aufgrund einer Covid-Impfung,13-01-2021 00:16,Berlin,covid
@Martin_Bonobo @DrEricDing Nope they didnt. They publicly said herd immunity was never the goal. And with covid-19… https://t.co/A3AXv2Gvp3,13-01-2021 00:12,Berlin,covid
"@maer @HansOttoWagner1 @ChanasitJonas Ich krieg davon noch Long Covid.

Und mir ist auch schleierhaft, warum es für… https://t.co/cSzONYioqe",13-01-2021 00:11,Berlin,covid
"US Arzt, 56 J alt, stirbt an rarer Blutkrankheit (akute Thrombozytämie), wohl wegen Covid Impfung. 1. Fall der Art… https://t.co/2JtGsZ00s5",12-01-2021 23:37,Berlin,covid
"@LeaveEUOfficial Only acheived by using up all the second vaccinations, so that in time, EU countries will all be c… https://t.co/4Wr1LgJ8PP",12-01-2021 23:32,Berlin,covid
"@OMGno2trump The sad fact is, without Covid-19 he would have won, most likely. It needed a global pandemic to stop him.",12-01-2021 23:24,Berlin,covid
@MarcoVogtNbg @zeitonline In der DDR gab es schon mal Covid??? 😳🤯,12-01-2021 23:24,Berlin,covid
The 🇵🇹 President is participating via video call in a debate with all the presidency's candidates after testing pos… https://t.co/nQNTVpklWS,12-01-2021 23:24,Berlin,covid
Beim 20. Great Ethiopian Run versammelten sich am Sonntag in Addis Abeba Tausende Menschen zum angeblich größten af… https://t.co/UP16eqwcrc,12-01-2021 23:12,Berlin,covid
"Today I got a call from a friend, her mother died on NYE from COVID in a care home in Berlin.
Wear a mask, stay hom… https://t.co/Za9zL8CD3g",12-01-2021 23:07,Berlin,covid
Suspicions grow that nanoparticles in Pfizer’s COVID-19 vaccine trigger rare allergic reactions https://t.co/dqkdnBSM48 #COVID19 #vaccine,12-01-2021 23:07,Berlin,covid
@teresabuecker @peteraltmaier Aktueller Lagebericht des RKI: „Nur etwa ein Sechstel ... der Covid-19 Fälle kann ein… https://t.co/edSRPmHVSF,12-01-2021 23:04,Berlin,covid
"Where Are We Now? - David Bowie, 2013, Columbia/Sony Records. On YouTube: https://t.co/iOO1EfpnDE #Corona… https://t.co/3PmMIoUtNJ",12-01-2021 23:00,Berlin,covid
"@HaBerEr29218263 @ZeitW Na, klar, lieber Covid pur, alle Vollidioten das möchten!",12-01-2021 22:59,Berlin,covid
@losoriginales @jaimesancristo @udsnoexisten @LaCataHoyos @mariajulic @lauraaafranco @ESanchezRadio Ya estoy vacuna… https://t.co/OQ0jMrV5zS,12-01-2021 22:58,Berlin,covid
Covid-19 is a Christmas film. https://t.co/nNxgYhZ7BD,12-01-2021 22:55,Berlin,covid
Igual me río pero me di cuenta de que puedo así que estoy contenta. Después del covid había intentado varias veces… https://t.co/He6Q43RZIO,12-01-2021 22:51,Berlin,covid
@JohnDNewton @DailyMailUK Thats true but they found Covid in probes from november in Italy.,12-01-2021 22:49,Berlin,covid
"Here's the photo for the Wikipedia entry on Covidiots. This alone eventually leads to . . . 25.000? 250,000? . . .… https://t.co/dKoqaTPhzf",12-01-2021 22:47,Berlin,covid
@mardamun @markmueller1979 Und daran wird sich ja auch nichts ändern. Für die Normalbevölkerung gibt es keine Covid… https://t.co/anPuzhRQz3,12-01-2021 22:46,Berlin,covid
